id,name,code,desctiption,cal,protein,carbs,fat
20000200,"Ground meat, NFS",2004,Ground beef,260,25.54,0,16.82
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",2002,"Beef, excludes ground",235,27.06,0,13.44
21000120,"Beef, NS as to cut, cooked, lean only eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",2002,"Beef, excludes ground",235,27.06,0,13.44
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21003000,"Beef, NS as to cut, fried, NS to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",2002,"Beef, excludes ground",235,27.06,0,13.44
21101020,"Beef steak, NS as to cooking method, lean only eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21101110,"Beef steak, broiled or baked, NS as to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21101120,"Beef steak, broiled or baked, lean and fat eaten",2002,"Beef, excludes ground",235,27.06,0,13.44
21101130,"Beef steak, broiled or baked, lean only eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21102110,"Beef steak, fried, NS as to fat eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21102120,"Beef steak, fried, lean and fat eaten",2002,"Beef, excludes ground",235,27.06,0,13.44
21102130,"Beef steak, fried, lean only eaten",2002,"Beef, excludes ground",184,29.23,0,6.75
21105110,"Beef steak, braised, NS as to fat eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21105120,"Beef steak, braised, lean and fat eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21105130,"Beef steak, braised, lean only eaten",2002,"Beef, excludes ground",164,28.94,0,5.34
21301000,"Beef, oxtails, cooked",2002,"Beef, excludes ground",251,30.8,0,13.19
21302000,"Beef, neck bones, cooked",2002,"Beef, excludes ground",299,29.87,0,19.06
21304000,"Beef, shortribs, cooked, NS as to fat eaten",2002,"Beef, excludes ground",293,30.5,0,17.98
21304110,"Beef, shortribs, cooked, lean and fat eaten",2002,"Beef, excludes ground",467,21.39,0,41.63
21304120,"Beef, shortribs, cooked, lean only eaten",2002,"Beef, excludes ground",293,30.5,0,17.98
21305000,"Beef, cow head, cooked",2002,"Beef, excludes ground",257,25.89,0,16.45
21401000,"Beef, roast, roasted, NS as to fat eaten",2002,"Beef, excludes ground",167,28.57,0,4.94
21401110,"Beef, roast, roasted, lean and fat eaten",2002,"Beef, excludes ground",159,29.65,0,4.45
21401120,"Beef, roast, roasted, lean only eaten",2002,"Beef, excludes ground",150,29.13,0,3.71
21401400,"Beef, roast, canned",2002,"Beef, excludes ground",219,27.45,0,11.34
21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",2002,"Beef, excludes ground",155,29.09,0,4.34
21407120,"Beef, pot roast, braised or boiled, lean only eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21410000,"Beef, stew meat, cooked, NS as to fat eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21410110,"Beef, stew meat, cooked, lean and fat eaten",2002,"Beef, excludes ground",236,34.05,0,10.05
21410120,"Beef, stew meat, cooked, lean only eaten",2002,"Beef, excludes ground",251,30.8,0,13.19
21416120,"Corned beef, cooked, lean only eaten",2602,Cold cuts and cured meats,250,27.1,0,14.93
21416150,"Corned beef, canned, ready-to-eat",2602,Cold cuts and cured meats,250,27.1,0,14.93
21417100,"Beef brisket, cooked, NS as to fat eaten",2002,"Beef, excludes ground",216,29.5,0,10
21417110,"Beef brisket, cooked, lean and fat eaten",2002,"Beef, excludes ground",289,26.57,0,19.36
